food_group,food_code,reference_number,food_name,REFUSE,ENERC,ENERC_KCAL,WATER,PROTCAA,PROT-,FATNLEA,CHOLE,FAT-,CHOAVLM,CHOAVLM*,CHOAVL,CHOAVLDF-,CHOAVLDF-*,FIB-,POLYL,CHOCDF-,OA,ASH,NA,K,CA,MG,P,FE,ZN,CU,MN,ID,SE,CR,MO,RETOL,CARTA,CARTB,CRYPXB,CARTBEQ,VITA_RAE,VITD,TOCPHA,TOCPHB,TOCPHG,TOCPHD,VITK ,THIA,RIBF,NIA,NE,VITB6A,VITB12,FOL,PANTAC,BIOT,VITC,ALC,NACL_EQ,note_012,ILE ,LEU ,LYS,MET ,CYS ,AAS,PHE,TYR,AAA ,THR ,TRP ,VAL,HIS ,ARG,ALA ,ASP,GLU ,GLY,PRO,SER,HYP ,AAT,AMMON,AMMON-E,note_022,ILEN ,LEUN ,LYSN,METN ,CYSN ,AASN,PHEN,TYRN,AAAN ,THRN ,TRPN ,VALN,HISN ,ARGN,ALAN ,ASPN,GLUN ,GLYN,PRON,SERN,HYPN ,AATN,AMMONN,XNA,XN,note_023,ILEPA,LEUPA,LYSPA,METPA,CYSPA,AASPA,PHEPA,TYRPA,AAAPA ,THRPA,TRPPA ,VALPA,HISPA ,ARGPA,ALAPA ,ASPPA,GLUPA ,GLYPA,PROPA,SERPA,HYPPA ,AATPA,AMMONPA,note_024,ILEP ,LEUP ,LYSP,METP ,CYSP ,AASP,PHEP,TYRP,AAAP ,THRP ,TRPP ,VALP,HISP ,ARGP,ALAP ,ASPP,GLUP ,GLYP,PROP,SERP,HYPP ,AATP,AMMONP,note_025,FACID,FASAT,FAMS,FAPU,FAPUN3,FAPUN6,F4D0,F6D0,F7D0,F8D0,F10D0,F12D0,F13D0,F14D0,F15D0,F15D0AI,F16D0,F16D0I,F17D0,F17D0AI,F18D0,F20D0,F22D0,F24D0,F10D1,F14D1,F15D1,F16D1,F17D1,F18D1,F18D1CN9,F18D1CN7,F20D1,F22D1,F24D1,F16D2,F16D3,F16D4,F18D2N6,F18D3N3,F18D3N6,F18D4N3,F20D2N6,F20D3N3,F20D3N6,F20D4N3,F20D4N6,F20D5N3,F21D5N3,F22D2,F22D4N6,F22D5N3,F22D5N6,F22D6N3,FAUN,note_032,FASATF,FAMSF,FAPUF,FAPUN3F,FAPUN6F,F4D0F,F6D0F,F7D0F,F8D0F,F10D0F,F12D0F,F13D0F,F14D0F,F15D0F,F15D0AIF,F16D0F,F16D0IF,F17D0F,F17D0AIF,F18D0F,F20D0F,F22D0F,F24D0F,F10D1F,F14D1F,F15D1F,F16D1F,F17D1F,F18D1F,F18D1CN9F,F18D1CN7F,F20D1F,F22D1F,F24D1F,F16D2F,F16D3F,F16D4F,F18D2N6F,F18D3N3F,F18D3N6F,F18D4N3F,F20D2N6F,F20D3N3F,F20D3N6F,F20D4N3F,F20D4N6F,F20D5N3F,F21D5N3F,F22D2F,F22D4N6F,F22D5N3F,F22D5N6F,F22D6N3F,FAUNF,note_033,FACIDL,FASATL,FAMSL,FAPUL,FAPUN3L,FAPUN6L,F4D0L,F6D0L,F7D0L,F8D0L,F10D0L,F12D0L,F13D0L,F14D0L,F15D0L,F15D0AIL,F16D0L,F16D0IL,F17D0L,F17D0AIL,F18D0L,F20D0L,F22D0L,F24D0L,F10D1L,F14D1L,F15D1L,F16D1L,F17D1L,F18D1L,F18D1CN9L,F18D1CN7L,F20D1L,F22D1L,F24D1L,F16D2L,F16D3L,F16D4L,F18D2N6L,F18D3N3L,F18D3N6L,F18D4N3L,F20D2N6L,F20D3N3L,F20D3N6L,F20D4N3L,F20D4N6L,F20D5N3L,F21D5N3L,F22D2L,F22D4N6L,F22D5N3L,F22D5N6L,F22D6N3L,FAUNL,note_034,STARCH,GLUS,FRUS,GALS,SUCS,MALS,LACS,TRES,SORTL,MANTL,note_042,FIBSOL,FIBINS,FIBTG,FIB-SDFS,FIB-SDFP,FIB-IDF,STARES,FIB-TDF,note_043,FORAC,ACEAC,GLYCLAC,LACAC,GLUCAC,OXALAC,MOLAC,SUCAC,FUMAC,MALAC,TARAC,GLUAKAC,CITAC,SALAC,PCHOUAC,CAFFAC,FERAC,CHLRAC,QUINAC,OROTAC,PYROGAC,PROPAC,note_044
4,4029,0350,だいず　［全粒・全粒製品］　きな粉　黄大豆　全粒大豆,0.0,1877.0,451.0,4.0,34.3,36.7,24.7,(Tr),25.7,7.1,,6.8,13.9,*,18.1,-,28.5,-,5.1,1.0,2000.0,190.0,260.0,660.0,8.0,4.1,1.12,2.75,Tr,5.0,12.0,380.0,(0),0,3.0,1.0,4.0,Tr,(0),1.7,1.2,11.0,8.6,27.0,0.07,0.24,2.2,11.0,0.52,(0),220.0,1.01,31.0,1.0,-,0,(100 g：292mL、100 mL：34g),1900,3100,2000,550,570,1100,2100,1400,3500,1700,520,2000,1200,2800,1700,4700,7400,1700,2100,2300,-,40000,810,-,,290.0,490.0,320.0,86.0,89.0,180.0,320.0,220.0,540.0,270.0,81.0,310.0,180.0,440.0,270.0,730.0,1100.0,270.0,330.0,350.0,-,6200.0,130.0,5.34,5.71,,55.0,91.0,59.0,16.0,17.0,33.0,60.0,41.0,100.0,50.0,15.0,58.0,34.0,83.0,51.0,140.0,210.0,50.0,62.0,66.0,-,1200.0,24.0,,52.0,85.0,56.0,15.0,16.0,31.0,57.0,38.0,95.0,47.0,14.0,54.0,31.0,77.0,48.0,130.0,200.0,47.0,58.0,62.0,-,1100.0,22.0,,23.59,3.59,5.92,14.08,2.02,12.05,-,-,-,-,0,0,-,18.0,8.0,-,2600.0,-,25.0,-,690.0,68.0,110.0,38.0,0,0,0,22.0,14.0,5800.0,5500.0,360.0,49.0,24.0,0,0,0,0,12000.0,2000.0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,,15.2,25.1,59.7,8.6,51.1,-,-,-,-,0,0,-,0.1,Tr,-,11.1,-,0.1,-,2.9,0.3,0.5,0.2,0,0,0,0.1,0.1,24.7,23.1,1.5,0.2,0.1,0,0,0,0,51.1,8.6,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,,916.0,139.0,230.0,547.0,79,468.0,-,-,-,-,0,0,-,1,Tr,-,102.0,-,1,-,27,3,4,1,0,0,0,1,1,226.0,212,14,2,1,0,0,0,0,468,79,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,,0.7,0,0,-,6.1,0,(0),(0),-,-,,2.7,15.4,18.1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4030,0351,だいず　［全粒・全粒製品］　きな粉　黄大豆　脱皮大豆,0.0,1901.0,456.0,2.6,34.6,37.5,23.7,(Tr),25.1,6.8,,6.5,18.4,*,15.3,-,29.5,-,5.4,2,2000,180,250,680,6.2,4.0,1.23,2.32,Tr,5,7,370,(0),0,6,1,6,1,(0),1.9,0.8,15.0,8.6,42,0.07,0.22,2.1,11.0,0.30,(0),250,0.74,33.0,0,-,0,(100 g：292mL、100 mL：34g),1900,3200,2000,560,570,1100,2100,1400,3500,1800,550,2000,1200,2800,1800,4800,7400,1700,2100,2200,-,40000,840,-,,300.0,480.0,300.0,85.0,86.0,170.0,330.0,220.0,540.0,270.0,83.0,310.0,180.0,430.0,270.0,730.0,1100.0,270.0,320.0,340.0,-,6100.0,130.0,5.28,5.71,,56.0,92.0,57.0,16.0,16.0,32.0,62.0,41.0,100.0,51.0,16.0,59.0,34.0,82.0,52.0,140.0,210.0,50.0,61.0,65.0,-,1200.0,24.0,,52.0,85.0,52.0,15.0,15.0,30.0,57.0,38.0,95.0,47.0,15.0,54.0,31.0,76.0,48.0,130.0,200.0,47.0,56.0,60.0,-,1100.0,22.0,,22.65,3.43,5.61,13.61,1.96,11.65,-,-,-,-,0,0,-,16,7,-,2500,-,23,-,700,65,93,35,0,0,0,20,12,5500,5200,340,45,18,0,0,0,0,12000,2000,0,0,9,-,6,0,0,0,0,0,0,0,0,0,-,,15.1,24.8,60.1,8.7,51.4,-,-,-,-,0,0,-,0.1,Tr,-,11.0,-,0.1,-,3.1,0.3,0.4,0.2,0,0,0,0.1,0.1,24.3,22.9,1.5,0.2,0.1,0,0,0,0,51.4,8.7,0,0,Tr,-,Tr,0,0,0,0,0,0,0,0,0,-,,904.0,137.0,224.0,543.0,78,465.0,-,-,-,-,0,0,-,1,Tr,-,99.0,-,1,-,28,3,4,1,0,0,0,1,Tr,220.0,207,13,2,1,0,0,0,0,464,78,0,0,Tr,-,Tr,0,0,0,0,0,0,0,0,0,-,,0.7,0,0,-,5.8,0,(0),(0),-,-,,2.4,12.9,15.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4031,0355,だいず　［全粒・全粒製品］　ぶどう豆,0.0,1113.0,265.0,36.0,13.5,14.1,(8.9),(Tr),9.4,31.5,*,30.0,31.8,,6.3,-,37.0,-,3.5,620.0,330.0,80.0,60.0,200.0,4.2,1.1,0.39,-,-,-,-,-,(0),-,-,-,(0),(0),(0),2.4,1.4,6.3,4.2,10.0,0.09,0.05,0.4,3.8,0.07,(0),48.0,0.28,-,Tr,-,1.6,煮豆,740,1200,950,210,210,410,830,520,1400,690,200,790,430,1100,700,1800,2800,740,830,910,-,16000,300,-,煮豆,300.0,500.0,390.0,83.0,84.0,170.0,340.0,210.0,550.0,280.0,83.0,320.0,180.0,450.0,280.0,740.0,1100.0,300.0,340.0,370.0,-,6400.0,120.0,5.48,5.71,煮豆,55.0,92.0,70.0,15.0,15.0,31.0,62.0,38.0,100.0,51.0,15.0,58.0,32.0,82.0,51.0,130.0,210.0,54.0,62.0,67.0,-,1200.0,22.0,煮豆,53.0,88.0,68.0,15.0,15.0,29.0,59.0,37.0,96.0,49.0,14.0,56.0,31.0,78.0,49.0,130.0,200.0,52.0,59.0,64.0,-,1100.0,21.0,煮豆,(8.47),(1.23),(2.29),(4.95),(0.74),(4.21),-,-,-,-,(0),(0),-,(6),(0),-,(910),-,(8),-,(250),(24),(35),(11),(0),(0),(0),(8),(5),(2300),-,-,(16),(0),(0),(0),(0),(0),(4200),(740),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),-,煮豆04023国産黄大豆乾から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,-,29.4,0,-,-,-,-,煮豆,1.3,5.0,6.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4032,0356,だいず　［豆腐・油揚げ類］　木綿豆腐,0.0,304.0,73.0,85.9,6.7,7.0,4.5,0,4.9,0.8,*,0.8,0.9,,1.1,-,1.5,0.2,0.7,9,110,93,57,88,1.5,0.6,0.16,0.41,6,4,4,44,(0),0,0,0,0,0,(0),0.2,Tr,2.9,1.3,6,0.09,0.04,0.2,1.9,0.05,(0),12,0.02,4.1,0,-,0,凝固剤の種類は問わないもの食物繊維：AOAC2011.25法,350.0,600.0,480.0,98.0,100.0,200.0,400.0,310.0,710.0,320.0,100.0,360.0,200.0,600.0,320.0,910.0,1400.0,320.0,410.0,450.0,-,7800.0,150.0,-,凝固剤の種類は問わないもの,290.0,490.0,390.0,81.0,83.0,160.0,330.0,250.0,580.0,270.0,85.0,290.0,160.0,490.0,260.0,750.0,1200.0,260.0,340.0,370.0,-,6400.0,120.0,5.5,5.71,凝固剤の種類は問わないもの,52.0,89.0,72.0,15.0,15.0,30.0,60.0,46.0,110.0,48.0,16.0,53.0,30.0,89.0,47.0,140.0,220.0,48.0,62.0,67.0,-,1200.0,22.0,凝固剤の種類は問わないもの,50.0,86.0,69.0,14.0,15.0,29.0,58.0,44.0,100.0,46.0,15.0,51.0,29.0,86.0,46.0,130.0,210.0,46.0,60.0,65.0,-,1100.0,21.0,凝固剤の種類は問わないもの,4.32,0.79,0.92,2.60,0.31,2.29,-,-,-,-,-,0,-,7,Tr,-,500,-,5,-,240,22,19,-,-,-,-,4,2,900,-,-,8,0,-,-,-,-,2300,310,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,凝固剤の種類は問わないもの,18.4,21.3,60.3,7.2,53.1,-,-,-,-,-,0,-,0.2,0,-,11.5,-,0.1,-,5.6,0.5,0.4,-,-,-,-,0.1,Tr,21.0,-,-,0.2,0,-,-,-,-,53.1,7.2,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,凝固剤の種類は問わないもの,874.0,161.0,186.0,527.0,63,464.0,-,-,-,-,-,0,-,1,0,-,101.0,-,1,-,49,4,4,-,-,-,-,1,Tr,183.0,-,-,2,0,-,-,-,-,464,63,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,凝固剤の種類は問わないもの,0.2,0,0,-,0.6,0,(0),(0),-,-,凝固剤の種類は問わないもの,0.1,0.3,0.4,0.5,0.2,0.3,0,1.1,,-,-,-,-,0,0,-,-,-,0,-,-,0.2,-,-,-,-,-,-,-,-,-,
4,4033,0359,だいず　［豆腐・油揚げ類］　絹ごし豆腐,0.0,235.0,56.0,88.5,5.3,5.3,(3.2),(0),3.5,1.0,*,0.9,1.1,,0.9,-,2.0,0.2,0.7,11,150,75,50,68,1.2,0.5,0.16,0.34,1,1,1,69,(0),0,0,0,0,0,(0),0.1,Tr,2.3,1.0,9,0.11,0.04,0.2,1.6,0.06,(0),12,0.09,3.5,0,-,0,凝固剤の種類は問わないもの食物繊維：AOAC2011.25法,280,470,380,77,92,170,320,240,560,260,82,290,160,470,260,720,1200,250,320,340,-,6200,120,-,凝固剤の種類は問わないもの,300.0,500.0,410.0,83.0,98.0,180.0,340.0,250.0,600.0,270.0,88.0,310.0,170.0,500.0,270.0,770.0,1200.0,270.0,340.0,370.0,-,6600.0,130.0,5.68,5.71,凝固剤の種類は問わないもの,53.0,88.0,72.0,15.0,17.0,32.0,60.0,45.0,110.0,48.0,15.0,55.0,31.0,88.0,48.0,140.0,220.0,47.0,60.0,65.0,-,1200.0,23.0,凝固剤の種類は問わないもの,53.0,88.0,71.0,15.0,17.0,32.0,60.0,44.0,100.0,48.0,15.0,55.0,30.0,87.0,48.0,140.0,220.0,47.0,60.0,65.0,-,1200.0,23.0,凝固剤の種類は問わないもの,(3.08),(0.57),(0.66),(1.86),(0.22),(1.63),-,-,-,-,-,-,-,(5),(Tr),-,(350),-,(4),-,(170),(16),(14),-,-,-,-,(3),(1),(650),-,-,(6),-,-,-,-,-,(1600),(220),-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,凝固剤の種類は問わないもの04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,0,-,0.7,Tr,(0),(0),-,-,凝固剤の種類は問わないもの,0.1,0.3,0.3,0.6,0.1,0.3,0,0.9,,-,-,-,-,Tr,0,-,-,-,0,-,-,0.2,-,-,-,-,-,-,-,-,-,
4,4034,0362,だいず　［豆腐・油揚げ類］　ソフト豆腐,0.0,234.0,56.0,88.9,5.0,5.1,(3.0),(0),3.3,0.4,,0.3,1.9,*,0.4,-,2.0,-,0.7,7,150,91,32,82,0.7,0.5,0.16,0.33,-,-,-,-,(0),-,-,-,(0),(0),(0),0.1,0.1,2.2,1.0,10,0.07,0.03,0.1,1.4,0.07,(0),10,0.10,-,Tr,-,0,,260,440,360,75,90,160,300,230,530,240,79,280,160,440,240,680,1100,260,300,320,-,5900,120,-,,290.0,490.0,410.0,84.0,100.0,180.0,330.0,260.0,590.0,270.0,89.0,310.0,180.0,490.0,270.0,760.0,1200.0,290.0,340.0,360.0,-,6600.0,130.0,5.65,5.71,,52.0,86.0,72.0,15.0,18.0,33.0,59.0,46.0,100.0,48.0,16.0,55.0,32.0,87.0,48.0,130.0,220.0,51.0,60.0,64.0,-,1200.0,23.0,,51.0,85.0,71.0,15.0,18.0,32.0,58.0,45.0,100.0,48.0,16.0,54.0,31.0,86.0,47.0,130.0,220.0,51.0,59.0,64.0,-,1100.0,23.0,,(2.89),(0.53),(0.61),(1.74),(0.21),(1.53),-,-,-,-,-,-,-,(5),(Tr),-,(330),-,(4),-,(160),(15),(13),-,-,-,-,(3),(1),(600),-,-,(5),-,-,-,-,-,(1500),(210),-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,-,0.2,0,(0),(0),-,-,,0.2,0.2,0.4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4035,0363,だいず　［豆腐・油揚げ類］　充てん豆腐,0.0,234.0,56.0,88.6,5.1,5.0,(2.8),(0),3.1,0.8,,0.8,2.4,*,0.3,-,2.5,-,0.8,10,200,31,68,83,0.8,0.6,0.18,0.43,-,-,-,-,(0),-,-,-,0,(0),(0),0.3,0.1,2.4,0.8,11,0.15,0.05,0.3,1.6,0.09,(0),23,0.12,-,Tr,-,0,,270.0,450.0,360.0,71.0,80.0,150.0,300.0,230.0,530.0,240.0,76.0,280.0,160.0,460.0,240.0,690.0,1100.0,240.0,310.0,330.0,-,5900.0,120.0,-,,310.0,510.0,420.0,81.0,91.0,170.0,350.0,260.0,610.0,280.0,87.0,320.0,180.0,520.0,280.0,780.0,1300.0,280.0,350.0,370.0,-,6700.0,130.0,5.81,5.71,,53.0,88.0,72.0,14.0,16.0,30.0,60.0,45.0,100.0,47.0,15.0,55.0,31.0,90.0,48.0,130.0,220.0,47.0,61.0,65.0,-,1200.0,23.0,,54.0,90.0,73.0,14.0,16.0,30.0,61.0,46.0,110.0,48.0,15.0,56.0,31.0,91.0,48.0,140.0,220.0,48.0,62.0,66.0,-,1200.0,23.0,,(2.71),(0.50),(0.58),(1.63),(0.20),(1.44),-,-,-,-,-,-,-,(4),(Tr),-,(310),-,(3),-,(150),(14),(12),-,-,-,-,(3),(1),(570),-,-,(5),-,-,-,-,-,(1400),(200),-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,-,0.7,0,(0),(0),-,-,,0.2,0.1,0.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4036,0364,だいず　［豆腐・油揚げ類］　沖縄豆腐,0.0,413.0,99.0,81.8,(8.8),9.1,(6.6),(0),7.2,(1.0),*,(1.0),1.1,,0.5,-,0.7,-,1.2,170,180,120,66,130,1.7,1.0,0.19,0.93,-,-,-,-,(0),-,-,-,(0),(0),(0),0.4,0.1,4.8,1.8,16,0.10,0.04,0.2,(2.5),0.06,(0),14,Tr,-,Tr,-,0.4,別名： 島豆腐,(460),(780),(630),(130),(130),(260),(530),(400),(930),(420),(140),(470),(260),(780),(420),(1200),(1900),(420),(540),(590),-,(10000),(190),-,別名： 島豆腐04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(6.30),(1.16),(1.34),(3.80),(0.45),(3.34),-,-,-,-,-,-,-,(10),(Tr),-,(720),-,(8),-,(360),(32),(28),-,-,-,-,(7),(2),(1300),-,-,(12),-,-,-,-,-,(3300),(450),-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,別名： 島豆腐04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(0.2),(0),(0),-,(0.7),(0),(0),(0),-,-,別名： 島豆腐04032木綿豆腐から推計,0.2,0.3,0.5,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4037,0365,だいず　［豆腐・油揚げ類］　ゆし豆腐,0.0,198.0,47.0,90.0,(4.1),4.3,(2.6),(0),2.8,(0.6),,(0.5),1.8,*,0.3,-,1.7,-,1.2,240.0,210.0,36.0,43.0,71.0,0.7,0.5,0.14,0.30,-,-,-,-,(0),-,-,-,0,(0),(0),0.1,0.1,2.0,1.2,9.0,0.10,0.04,0.2,(1.3),0.07,0,13.0,0.20,-,Tr,-,0.6,,(220),(370),(300),(61),(63),(120),(250),(190),(440),(200),(64),(220),(120),(370),(200),(560),(890),(200),(260),(280),-,(4800),(92),-,04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(2.45),(0.45),(0.52),(1.48),(0.18),(1.30),-,-,-,-,-,-,-,(4),(Tr),-,(280),-,(3),-,(140),(13),(11),-,-,-,-,(3),(1),(510),-,-,(5),-,-,-,-,-,(1300),(180),-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(0.1),(0),(0),-,(0.4),(0),(0),(0),-,-,04032木綿豆腐から推計,0.2,0.1,0.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4038,0366,だいず　［豆腐・油揚げ類］　焼き豆腐,0.0,341.0,82.0,84.8,7.8,7.8,(5.2),(0),5.7,0.7,*,0.6,1.0,,0.5,-,1.0,-,0.7,4,90,150,37,110,1.6,0.8,0.16,0.60,-,-,-,-,(0),-,-,-,(0),(0),(0),0.2,0.1,3.5,1.5,14,0.07,0.03,0.1,2.2,0.05,(0),12,0.06,-,Tr,-,0,,420,700,560,120,130,240,470,360,830,370,120,430,240,690,370,1100,1700,370,480,510,-,9100,180,-,,310.0,510.0,410.0,85.0,94.0,180.0,350.0,260.0,610.0,270.0,91.0,320.0,170.0,500.0,270.0,770.0,1200.0,270.0,350.0,370.0,-,6700.0,130.0,5.74,5.71,,54.0,89.0,71.0,15.0,16.0,31.0,60.0,46.0,110.0,47.0,16.0,55.0,30.0,87.0,47.0,130.0,220.0,47.0,61.0,65.0,-,1200.0,23.0,,54.0,90.0,72.0,15.0,17.0,31.0,61.0,46.0,110.0,48.0,16.0,56.0,30.0,88.0,48.0,130.0,220.0,48.0,61.0,66.0,-,1200.0,23.0,,(4.98),(0.92),(1.06),(3.00),(0.36),(2.64),-,-,-,-,-,-,-,(8),(Tr),-,(570),-,(6),-,(280),(26),(22),-,-,-,-,(5),(2),(1000),-,-,(9),-,-,-,-,-,(2600),(360),-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,04032木綿豆腐から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,-,0.5,0,(0),(0),-,-,,0.1,0.4,0.5,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
4,4039,0367,だいず　［豆腐・油揚げ類］　生揚げ,0.0,595.0,143.0,75.9,10.3,10.7,(10.7),Tr,11.3,1.2,*,1.1,(1.1),,0.8,-,0.9,-,1.2,3,120,240,51,150,2.6,1.1,0.23,0.78,1,2,2,87,(0),Tr,2,Tr,2,Tr,(0),0.8,0.1,5.6,2.0,26,0.07,0.03,0.1,2.8,0.08,(0),28,0.15,5.5,0,-,0,別名： 厚揚げ食物繊維：AOAC2011.25法,550,920,730,150,160,310,630,460,1100,500,160,580,310,910,500,1400,2200,490,640,680,-,12000,230,-,別名： 厚揚げ,290.0,490.0,390.0,81.0,85.0,170.0,330.0,250.0,580.0,260.0,88.0,310.0,170.0,490.0,260.0,750.0,1200.0,260.0,340.0,360.0,-,6400.0,120.0,5.51,5.71,別名： 厚揚げ,53.0,89.0,71.0,15.0,15.0,30.0,61.0,45.0,110.0,48.0,16.0,56.0,30.0,88.0,48.0,140.0,210.0,48.0,62.0,65.0,-,1200.0,22.0,別名： 厚揚げ,51.0,86.0,68.0,14.0,15.0,29.0,59.0,43.0,100.0,46.0,15.0,54.0,29.0,85.0,46.0,130.0,210.0,46.0,60.0,63.0,-,1100.0,22.0,別名： 厚揚げ,(10.19),(1.61),(3.07),(5.51),(0.79),(4.72),-,-,-,-,(0),(0),-,(10),(4),-,(1100),-,(10),-,(420),(40),(39),(14),(0),(0),(0),(13),(7),(3000),-,-,(34),(3),(3),(0),(0),(0),(4700),(790),(0),(0),(4),(0),(2),(0),(0),(0),(0),(0),(0),(0),(0),(0),-,別名： 厚揚げ04042凍り豆腐乾及び04040油揚げ生から推計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0,0,-,0.8,0,(0),(0),-,-,別名： 厚揚げ,0.2,0.5,0.7,0.1,0.4,0.3,-,0.8,,,,,,,,,,,,,,,,,,,,,,,,
4,4040,0368,だいず　［豆腐・油揚げ類］　油揚げ　生,0.0,1564.0,377.0,39.9,23.0,23.4,31.2,(Tr),34.4,0.5,*,0.5,2.8,,1.3,-,0.4,-,1.9,4,86,310,150,350,3.2,2.5,0.22,1.55,1,8,5,97,(0),-,-,-,(0),(0),(0),1.3,0.2,12.0,5.6,67,0.06,0.04,0.2,6.2,0.07,(0),18,0.07,7.1,0,-,0,,1200,2100,1600,300,310,610,1400,1100,2500,1100,360,1300,690,2000,1100,3100,4900,1100,1400,1500,-,27000,530,-,,300.0,510.0,390.0,74.0,75.0,150.0,350.0,260.0,600.0,260.0,87.0,320.0,170.0,490.0,270.0,750.0,1200.0,270.0,350.0,370.0,-,6500.0,130.0,5.59,5.71,,54.0,91.0,69.0,13.0,13.0,27.0,62.0,46.0,110.0,47.0,15.0,57.0,30.0,87.0,48.0,130.0,210.0,48.0,63.0,66.0,-,1200.0,23.0,,53.0,89.0,68.0,13.0,13.0,26.0,60.0,45.0,110.0,46.0,15.0,56.0,29.0,86.0,47.0,130.0,210.0,47.0,61.0,65.0,-,1100.0,23.0,,29.88,3.89,12.44,13.56,2.26,11.30,-,-,-,-,0,0,-,22,13,-,2500,-,25,-,1000,140,120,43,0,0,0,43,26,12000,11000,660,200,0,21,0,0,0,11000,2300,0,0,14,-,0,0,0,0,0,0,0,0,0,0,-,,13.0,41.6,45.4,7.6,37.8,-,-,-,-,0,0,-,0.1,Tr,-,8.4,-,0.1,-,3.4,0.5,0.4,0.1,0,0,0,0.1,0.1,40.7,38.4,2.2,0.7,0,0.1,0,0,0,37.8,7.6,0,0,Tr,-,0,0,0,0,0,0,0,0,0,0,-,,868.0,113.0,361.0,394.0,66,328.0,-,-,-,-,0,0,-,1,Tr,-,73.0,-,1,-,30,4,3,1,0,0,0,1,1,353.0,334,19,6,0,1,0,0,0,328,66,0,0,Tr,-,0,0,0,0,0,0,0,0,0,0,-,,0.2,0,0,-,0.3,0,(0),(0),-,-,,0.5,0.8,1.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,
